event_id,location ID,location URL,Location name,Location type,ISO 3116 country code,Start time,End time,Time of detection
1,g-5332921,http://www.geonames.org/5332921,California,adm1,USA,2014-07-30T00:00:14,2014-08-06T20:35:42,2014-07-30T23:14:12
2,g-5417618,http://www.geonames.org/5417618,Colorado,adm1,USA,2014-07-30T00:03:36,2014-08-01T23:49:44,2014-07-30T23:52:33
3,g-5481136,http://www.geonames.org/5481136,New Mexico,adm1,USA,2014-07-30T00:16:53,2014-08-03T08:53:39,2014-07-30T22:15:47
5,g-4043988,http://www.geonames.org/4043988,Guam,country,GUM,2014-07-30T00:24:31,2014-07-30T12:48:57,2014-07-30T12:48:57
6,g-5549030,http://www.geonames.org/5549030,Utah,adm1,USA,2014-07-30T01:39:50,2014-08-08T16:28:32,2014-07-30T19:48:53
19,g-4544379,http://www.geonames.org/4544379,Oklahoma,adm1,USA,2014-07-30T01:48:25,2014-08-01T13:58:19,2014-07-30T23:58:11
4,g-1880251,http://www.geonames.org/1880251,Republic of Singapore,country,SGP,2014-07-30T02:00:21,2014-08-01T20:06:34,2014-07-30T10:39:19
8,g-798549,http://www.geonames.org/798549,România,country,ROU,2014-07-30T02:03:13,2014-08-01T10:48:10,2014-07-30T20:39:39
9,g-732800,http://www.geonames.org/732800,Republic of Bulgaria,country,BGR,2014-07-30T02:16:30,2014-08-08T13:14:30,2014-07-30T23:47:07
17,g-6252001,http://www.geonames.org/6252001,United States,country,USA,2014-07-30T02:51:05,2014-07-30T10:00:07,2014-07-30T10:00:07
7,g-1270770,http://www.geonames.org/1270770,State of Gujarāt,adm1,IND,2014-07-30T03:31:31,2014-07-31T10:23:34,2014-07-30T20:46:15
10,g-1264418,http://www.geonames.org/1264418,State of Mahārāshtra,adm1,IND,2014-07-30T04:02:13,2014-08-01T17:01:31,2014-07-30T19:11:12
12,g-2147291,http://www.geonames.org/2147291,State of Tasmania,adm1,AUS,2014-07-30T04:22:38,2014-08-01T01:44:46,2014-07-30T21:46:01
21,g-294640,http://www.geonames.org/294640,State of Israel,country,ISR,2014-07-30T04:49:35,2014-07-31T15:54:09,2014-07-30T16:23:54
11,g-2921044,http://www.geonames.org/2921044,Federal Republic of Germany,country,DEU,2014-07-30T04:55:08,2014-07-31T00:20:06,2014-07-30T15:21:20
15,g-2322907,http://www.geonames.org/2322907,Sokoto State,adm1,NGA,2014-07-30T05:05:23,2014-07-30T07:52:19,2014-07-30T07:52:19
16,g-4273857,http://www.geonames.org/4273857,Kansas,adm1,USA,2014-07-30T05:33:40,2014-07-30T19:43:08,2014-07-30T19:43:08
14,g-1444366,http://www.geonames.org/1444366,State of Uttarakhand,adm1,IND,2014-07-30T05:43:12,2014-07-31T15:06:54,2014-07-30T15:53:20
13,g-1733049,http://www.geonames.org/1733049,Johor,adm1,MYS,2014-07-30T06:10:48,2014-07-30T11:10:44,2014-07-30T11:10:44
24,g-4826850,http://www.geonames.org/4826850,West Virginia,adm1,USA,2014-07-30T06:52:05,2014-07-30T14:40:02,2014-07-30T14:40:02
27,g-2661551,http://www.geonames.org/2661551,Canton de Berne,adm1,CHE,2014-07-30T08:31:43,2014-07-31T11:00:09,2014-07-30T17:42:11
18,g-2953481,http://www.geonames.org/2953481,Baden-Württemberg Region,adm1,DEU,2014-07-30T10:08:56,2014-07-31T01:25:55,2014-07-30T10:20:33
20,g-366755,http://www.geonames.org/366755,Republic of the Sudan,country,SDN,2014-07-30T10:16:27,2014-08-23T12:15:08,2014-07-30T19:50:17
22,g-3277605,http://www.geonames.org/3277605,Bosnia and Herzegovina,country,BIH,2014-07-30T11:16:49,2014-08-13T19:02:45,2014-07-30T11:27:26
25,g-2658434,http://www.geonames.org/2658434,Switzerland,country,CHE,2014-07-30T11:18:36,2014-08-01T23:17:45,2014-07-30T22:05:59
23,g-2802361,http://www.geonames.org/2802361,Kingdom of Belgium,country,BEL,2014-07-30T14:04:31,2014-07-31T10:58:25,2014-07-30T17:54:15
26,g-2017370,http://www.geonames.org/2017370,Russian Federation,country,RUS,2014-07-30T15:32:48,2014-07-30T16:13:43,2014-07-30T16:13:43
